PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
22293,207769,Mallory Lloyd,Wish Netflix would renew The Society for another season. The cliffhanger ending needs resolution.,2023-06-14 11:37:28,facebook,0,wish netflix would renew society another season cliffhanger end need resolution
629,15097,Patricia Austin,The cinematography in The Circle is a bit dark. Every frame is like a painting.,2023-05-31 22:48:04,facebook,-1,cinematography circle bit dark every frame like painting
115547,377495,Nancy May,The plot holes in Elite are easily explained. I'm invested in every performance.,2024-05-30 02:43:00,facebook,1,plot hole elite easily explain invest every performance
72571,86556,Peter Lee,Netflix needs to improve their recommendation system. It's frustrating at times.,2022-05-31 14:19:53,facebook,-1,netflix need improve recommendation system frustrate time
82394,950799,Tyler Perry,The Defenders is so binge-worthy. it's that engaging,2021-12-25 02:23:44,facebook,1,defender so engage
96258,652417,Kyle Wright,Netflix's recommendation algorithm is spot on! Found The Good Place and it's exactly my type of show.,2021-09-19 01:53:51,facebook,1,netflix recommendation algorithm spot found good place exactly type show
13618,401185,Beth Sheppard,Fire Chasers is so underrated. the acting is superb,2021-01-16 21:21:03,facebook,1,fire chaser so underrated act superb
55304,798867,Kyle Vargas,The plot twists in Money Heist are well-executed. Did not see that coming!,2023-05-16 16:29:52,facebook,0,plot twist money heist not see come
107959,399158,Meghan King,Queer Eye is overrated. it lost its original charm,2024-09-08 21:55:56,facebook,1,queer eye overrate lose original charm
65359,180466,Jennifer Chandler,How can Netflix cancel Inside Job? I'm switching to a competitor,2023-11-04 16:31:22,facebook,0,netflix cancel inside job switch competitor
54645,512496,Kimberly Espinoza,"I'm late to the party, but Wednesday is I'm still processing what I saw.. The plot twists keep me on the edge of my seat.",2022-10-12 02:38:08,facebook,-1,late party but wednesday still processing saw plot twist keep edge seat
117777,575707,Paul Evans,The soundtrack in Daredevil is distracting. I wish they'd release the score.,2024-07-11 09:09:14,facebook,0,soundtrack daredevil distract wish release score
99774,982915,Kimberly Greene,The character arcs in The Good Place are well-planned. I'm invested in every performance.,2021-10-12 17:34:31,facebook,1,character arc good place invest every performance
65902,411742,Jessica Webb,The chemistry between the actors in The Defenders is believable. Some actors outshine others.,2022-02-24 08:31:59,facebook,1,chemistry actor defender believable actor outshine others
6090,666561,Jonathan Pearson,The Haunting of Bly Manor should be required watching. Couldn't stop watching!,2021-09-10 07:55:57,facebook,0,haunt bly manor require watch could stop watch
76456,125722,Melissa Salazar,I can’t believe they killed off the villain in Lupin. it was heartbreaking,2021-10-20 16:54:07,facebook,-1,believe kill villain lupin heartbreaking
67895,550119,Lori Davis,I’m obsessed with the aesthetics of Jessica Jones. unique,2021-10-07 21:09:10,facebook,-1,obsess aesthetic jessica jones unique
8484,807965,Lisa Fischer,The plot holes in Stranger Things are minor and forgivable. I'm invested in every performance.,2022-06-05 01:18:53,facebook,-1,plot hole stranger thing minor forgivable invest every performance
38234,931068,Patricia King,I’ve never seen anything like Unbelievable. the concept is revolutionary,2024-08-24 03:47:06,facebook,-1,never see anything like unbelievable concept revolutionary
98355,473716,John Sims,The Society is overrated. it lost its original charm,2022-07-13 16:49:32,facebook,1,society overrate lose original charm
79667,206618,Wendy Fisher,Binge-watched Elite all weekend. Can't wait for the next season!,2023-06-20 20:17:56,facebook,0,elite weekend ca wait next season
29745,665352,Richard Suarez,"I'm late to the party, but Locke & Key is Did not see that coming!. It's so relatable.",2024-01-05 11:40:26,facebook,-1,late party but locke key not see come so relatable
96514,628824,Catherine Smith,Unpopular opinion: It should have ended sooner about Snowpiercer.,2022-08-24 15:41:25,facebook,0,unpopular opinion end sooner snowpiercer
81953,449121,Rebecca Elliott,The ending of Fire Chasers left me disappointed. I'm invested in every performance.,2022-06-26 03:44:01,facebook,-1,end fire chaser left disappointed invest every performance
44668,559205,Angela Carter,Black Mirror should have ended after two seasons. trying too hard,2024-03-31 21:24:14,facebook,-1,black mirror end two season try hard
41251,377224,Jason Becker,"The latest season of The Kominsky Method is It was okay, I guess.. maintained the high quality",2024-03-12 18:11:34,facebook,1,late season kominsky method okay guess maintain high quality
29466,216461,Austin Smith DVM,Sex Education is so underrated. the acting is superb,2021-10-08 06:26:48,facebook,1,sex education so underrated act superb
83972,155745,Mark Brewer,Why does Dark have such mixed reviews? it's misunderstood,2021-12-25 11:20:25,facebook,-1,dark mixed review misunderstood
10904,955762,Brian Jacobs,Netflix needs to improve their buffering issues. It affects the viewing experience.,2023-10-08 21:28:42,facebook,0,netflix need improve buffering issue affect view experience
28729,483838,Nancy Velazquez,I wish the main protagonist from Daybreak had more screen time. they had such potential,2021-05-01 03:29:30,facebook,1,wish main protagonist daybreak screen time potential
96185,749730,Michael Stewart,The attention to detail in The Defenders is precise in every detail. Every character feels so real.,2021-04-24 16:57:55,facebook,1,attention detail defender precise every detail every character feel so real
72407,714126,William Knight,Netflix's recommendation algorithm is spot on! Found Squid Game and it's exactly my type of show.,2022-02-16 12:02:25,facebook,-1,netflix recommendation algorithm spot found squid game exactly type show
33498,47137,Charles Glenn,Binge-watched Gentefied all weekend. Now I'm sleep-deprived but it was worth it!,2024-06-19 02:43:54,facebook,1,gentefied weekend but worth
101293,426253,William Bullock,The characters in The OA are so well-written. Some actors outshine others.,2021-08-26 19:09:38,facebook,0,character oa so actor outshine others
23717,418078,Wendy Tucker,I can't wait to talk about Gentefied with everyone. need to discuss all the theories,2022-10-12 17:18:28,facebook,0,ca wait talk gentefied everyone need discus theory
28187,538063,Courtney Gonzalez,I wish I could forget Space Force so I could watch it again. Did not see that coming!,2021-07-09 12:51:38,facebook,0,wish could forget space force so could watch not see come
11375,772353,Chelsea Parker,Shadowhunters has the best dialogue. quotable,2024-08-19 18:52:06,facebook,1,shadowhunters best dialogue quotable
62741,582550,Kimberly Duarte,The plot holes in Bodyguard are hard to ignore. I'm invested in every performance.,2024-01-04 00:32:45,facebook,-1,plot hole bodyguard hard ignore invest every performance
3975,274146,Sara Aguilar,I can't stop thinking about that dramatic moment from Wednesday. I'm still processing what I saw.,2023-03-20 20:16:46,facebook,-1,ca stop think dramatic moment wednesday still processing saw
63395,628000,Amanda Hill,The plot of Queer Eye is so expertly crafted. I'm still processing what I saw.,2021-11-04 21:46:28,facebook,0,plot queer eye so expertly craft still processing saw
9870,152397,Corey Jackson,Dark raises some important questions. beautifully explored,2024-06-10 05:59:59,facebook,1,dark raise important question beautifully explore
25057,866430,Bernard Mcdowell,Wish The Witcher: Blood Origin had more quiet moments. the show needs it for balance,2023-04-27 02:25:24,facebook,1,wish witcher blood origin quiet moment show need balance
80047,885213,William Price,I can't stop thinking about the opening sequence from Cheer. Did not see that coming!,2022-12-04 23:34:38,facebook,0,ca stop think opening sequence cheer not see come
67033,357079,Rebekah Navarro,Just subscribed to Netflix. Any recommendations like Shadowhunters?,2021-01-26 14:49:16,facebook,0,just subscribed netflix recommendation like shadowhunters
75659,175499,Susan Johnson,Ragnarok season finale left me devastated. Did not see that coming!,2021-06-22 07:49:37,facebook,0,ragnarok season finale left devastate not see come
32254,915782,Mario Jackson,The character development in Squid Game is wonderfully developed. Some actors outshine others.,2023-10-02 16:41:23,facebook,-1,character development squid game wonderfully developed actor outshine others
31046,331301,Richard Reed,The cinematography in The Serpent is award-worthy. It really enhances the storytelling.,2023-11-13 00:57:45,facebook,1,cinematography serpent really enhances storytelling
79730,482369,Peter Rich,I wish the villain from Narcos had more screen time. they had such potential,2024-09-12 04:22:06,facebook,1,wish villain narcos screen time potential
17865,915508,Dan Baker,Iron Fist should definitely get a spinoff. could expand the universe,2023-11-11 01:29:02,facebook,0,iron fist definitely get spinoff could expand universe
74809,118995,Trevor Kelly,"Is it just me, or is The Politician losing its charm?",2023-09-20 07:29:29,facebook,0,just politician lose charm
69108,271599,Alexa Haynes,"Started watching Messiah, and I'm hooked. can't wait to see what happens next",2023-12-31 06:28:49,facebook,0,start watch messiah hooked ca wait see happens next
66403,334258,Teresa Mason,"Started watching Blood & Water, and I'm hooked. can't wait to see what happens next",2022-06-17 19:10:14,facebook,0,start watch blood water hooked ca wait see happens next
113887,543311,Steven Nguyen,"I wish I could forget Elite so I could watch it again. No spoilers, but wow!",2022-06-16 17:50:23,facebook,1,wish could forget elite so could watch no spoiler but wow
7582,389029,Ryan Orozco,Netflix always knows what I like. Found Ragnarok and I can't believe I hadn't watched it earlier.,2024-07-05 15:03:45,facebook,0,netflix always know like found ragnarok ca believe watch earlier
55273,4582,Andrew Lang,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Mindhunter though.,2021-07-10 13:38:26,facebook,0,cancel netflix subscription switch competitor miss mindhunter though
116342,855749,Darlene Ortega,Netflix always knows what I like. Found Stranger Things and it's exactly my type of show.,2024-07-19 04:57:19,facebook,1,netflix always know like found stranger thing exactly type show
101520,119150,Keith Walker,I can't get enough of the drama in Dead to Me. emotionally investing,2022-12-11 23:15:28,facebook,-1,ca get enough drama dead emotionally invest
97428,616959,Dennis Estrada,I can’t believe they killed off the main protagonist in The Society. it was heartbreaking,2022-02-21 20:44:26,facebook,-1,believe kill main protagonist society heartbreaking
5114,492639,James Cole,The character development in Blood & Water is complex and relatable. Every character feels so real.,2022-06-05 02:23:40,facebook,-1,character development blood water complex relatable every character feel so real
17942,344799,Julie Larson,"Just started Outlander, and I’m already Did not see that coming!. Couldn't stop watching!",2024-06-16 04:54:23,facebook,0,just start outlander already not see come could stop watch
26637,467913,Angela Hernandez,The chemistry between the actors in 13 Reasons Why is natural. Some actors outshine others.,2022-05-28 04:09:35,facebook,1,chemistry actor reason natural actor outshine others
101556,695857,Alison Reed,Just subscribed to Netflix. Any recommendations like Blood & Water?,2024-01-02 12:31:12,facebook,0,just subscribed netflix recommendation like blood water
44787,72685,Tiffany Larson,The plot holes in Orange Is the New Black are hard to ignore. Some actors outshine others.,2022-09-02 02:11:02,facebook,-1,plot hole orange new black hard ignore actor outshine others
