PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
64537,572724,Kaitlyn Carr,How does Netflix keep producing hits like The Witcher: Blood Origin? The storyline is incredible.,2023-08-24 15:20:21,facebook,1,netflix keep produce hit like witcher blood origin storyline incredible
57440,878338,Carol Everett,"I'm late to the party, but Queen Sono is Did not see that coming!. It's so relatable.",2022-01-15 07:42:36,facebook,-1,late party but queen sono not see come so relatable
35616,56576,Michael Evans,I need more content like Away on Netflix. It's so relatable.,2022-08-08 19:42:54,facebook,1,need content like away netflix so relatable
64629,192061,Jason Miller,Why isn’t Netflix promoting The Defenders more? flying under the radar,2024-06-23 15:25:57,facebook,1,netflix promote defender fly radar
106182,297215,Jennifer Turner,The plot of The Baby-Sitters Club is so full of surprises. I'm still processing what I saw.,2022-09-09 10:49:10,facebook,1,plot club so full surprise still processing saw
1013,164210,Rachel Robinson,Netflix has truly stepped up their game with Luke Cage. The cast is phenomenal.,2022-05-15 18:20:08,facebook,1,netflix truly step game luke cage cast phenomenal
24964,201022,Tonya Kelly,The plot twists in Ozark are well-executed. Did not see that coming!,2022-12-14 07:29:21,facebook,0,plot twist ozark not see come
63118,376462,Amanda Martinez,The soundtrack in Mindhunter is forgettable. I wish they'd release the score.,2023-05-06 08:34:57,facebook,-1,soundtrack mindhunter forgettable wish release score
115099,61545,Mark Johnston,The CGI in The Punisher is groundbreaking. Some actors outshine others.,2022-03-21 16:22:36,facebook,0,cgi punisher groundbreaking actor outshine others
107305,267161,Mark Reed,Netflix always knows what I like. Found Vikings: Valhalla and I'm hooked!,2024-06-02 09:33:59,facebook,0,netflix always know like found viking valhalla hooked
64683,450709,Ruth Williams,The cinematography in Gentefied is breathtaking. It really enhances the storytelling.,2024-06-28 09:33:08,facebook,1,cinematography gentefied breathtaking really enhances storytelling
103080,595946,Adrian Smith,Why is The Punisher so addictive? the storytelling is masterful,2022-06-06 16:29:09,facebook,1,punisher so addictive storytelling masterful
57968,39867,Robert Craig,The cinematography in Queen Sono is award-worthy. Every frame is like a painting.,2023-03-10 13:41:38,facebook,0,cinematography queen sono every frame like painting
47915,90544,Nicholas Rosales,The season finale of Unbelievable was controversial. I'm still processing what I saw.,2024-08-02 17:40:46,facebook,1,season finale unbelievable controversial still processing saw
72613,461084,Edward Alvarez,I need more content like Hollywood on Netflix. It's so relatable.,2022-03-19 00:34:06,facebook,1,need content like hollywood netflix so relatable
56061,347419,Monica Howell,I wish I could forget Squid Game so I could watch it again. Did not see that coming!,2023-01-29 12:14:43,facebook,-1,wish could forget squid game so could watch not see come
59830,503946,Nicole Walker,I wish the main protagonist from The Order had more screen time. their storyline was fascinating,2021-09-20 07:06:05,facebook,1,wish main protagonist order screen time storyline fascinate
105576,710747,Kimberly Harper,Arcane should have ended after two seasons. getting a bit repetitive,2022-07-01 16:36:06,facebook,-1,arcane end two season get bit repetitive
19861,75585,Andrew Sandoval,Netflix never disappoints. White Lines is Couldn't stop watching!,2021-06-19 15:37:20,facebook,0,netflix never disappoints white line could stop watch
115873,178629,Justin Conway,I can't get enough of the drama in Jessica Jones. intense but meaningful,2024-07-26 19:20:08,facebook,1,ca get enough drama jessica jones intense but meaningful
115789,978985,Jacqueline Good,Mindhunter was my quarantine escape. it meant a lot to me during that time,2022-10-21 07:08:47,facebook,0,mindhunter quarantine escape meant lot time
14084,314126,Jimmy Best,The ending of Warrior Nun was unexpected. Did not see that coming!,2021-01-02 07:49:32,facebook,1,end warrior nun unexpected not see come
114410,705994,Gordon Owens,"Finished Ozark, now what should I watch next? Suggestions?",2021-12-15 17:47:29,facebook,0,finish ozark watch next suggestion
116848,305391,Mr. Eric Meza,Does anyone else rewatch Love is Blind? the story is so layered,2022-02-04 06:28:43,facebook,0,anyone else rewatch love blind story so layer
65284,782439,John Ross,I can't wait to talk about Sweet Magnolias with everyone. need to discuss all the theories,2023-03-03 19:45:03,facebook,1,ca wait talk sweet magnolia everyone need discus theory
105955,704134,Kenneth Harris,Just subscribed to Netflix. Any recommendations like Elite?,2022-02-03 10:42:04,facebook,0,just subscribed netflix recommendation like elite
49966,724802,Tony Johnson,The slow burn in The Defenders is well-balanced. Did not see that coming!,2023-02-03 17:16:35,facebook,-1,slow burn defender not see come
8049,982363,Casey Curry,Luke Cage season finale left me confused. Did not see that coming!,2022-10-23 12:20:40,facebook,-1,luke cage season finale left confuse not see come
73234,817734,Kathleen Gaines,Canceled my Netflix subscription because the price hike. Will miss Daybreak though.,2023-08-29 18:32:21,facebook,0,cancel netflix subscription price hike miss daybreak though
96672,741231,Nicole Brewer,The cinematography in Raising Dion is a bit dark. It really enhances the storytelling.,2023-04-21 01:16:39,facebook,1,cinematography raise dion bit dark really enhances storytelling
23446,78923,Ashley Bailey,Raising Dion is a must-watch for fans of drama. The plot twists keep me on the edge of my seat.,2021-06-30 08:51:05,facebook,0,raise dion fan drama plot twist keep edge seat
58370,668312,Joshua Carr,Warrior Nun is overrated. the quality dropped significantly,2021-10-31 21:05:54,facebook,1,warrior nun overrate quality drop significantly
98094,643917,Kristen Burke,The slow burn in Lockwood & Co. is too slow. I'm still processing what I saw.,2022-06-16 07:47:57,facebook,-1,slow burn lockwood slow still processing saw
6837,840400,Julia Fisher,I can’t believe they killed off the main protagonist in Blood & Water. I didn't see it coming,2023-11-16 09:06:08,facebook,-1,believe kill main protagonist blood water see come
41484,872450,Jason Lewis,I didn't expect Ginny & Georgia to be this good. completely blown away,2023-10-14 11:49:24,facebook,1,expect ginny georgia good completely blown away
56400,597365,Hannah Perry,"I'm late to the party, but Lockwood & Co. is Did not see that coming!. It's so relatable.",2021-04-08 08:11:10,facebook,-1,late party but lockwood not see come so relatable
17289,239603,Kevin Mcdonald MD,Can't believe what happened in the latest episode of Queer Eye! Did not see that coming!,2022-04-04 22:23:48,facebook,1,ca believe happen late episode queer eye not see come
111373,687241,Kelly Williams MD,Lost in Space exceeded my expectations. lived up to the hype,2022-03-07 01:28:21,facebook,0,lose space exceed expectation live hype
88102,70293,Joseph Mendoza,"Finished Emily in Paris, and now I have a Emily in Paris-shaped hole in my heart. No spoilers, but wow!",2021-02-05 04:09:49,facebook,1,finish emily paris emily hole heart no spoiler but wow
27708,556253,Michael Adkins,I can't stop recommending The Witcher: Blood Origin to everyone. it keeps you guessing until the end,2021-04-15 14:33:48,facebook,0,ca stop recommend witcher blood origin everyone keep guess end
92742,854695,Jose Escobar,"Can't believe what happened in the latest episode of Lockwood & Co.! No spoilers, but wow!",2024-09-19 13:51:20,facebook,1,ca believe happen late episode lockwood no spoiler but wow
17035,842417,Sonya Mata,Unpopular opinion: It should have ended sooner about Sex Education.,2024-07-25 16:31:05,facebook,0,unpopular opinion end sooner sex education
60947,593122,Sean Blankenship,The slow burn in Unbelievable is too slow. Did not see that coming!,2022-12-26 01:56:38,facebook,-1,slow burn unbelievable slow not see come
101495,593284,Christopher Wright,Binge-watched White Lines all weekend. Can't wait for the next season!,2023-07-23 12:37:07,facebook,0,white line weekend ca wait next season
72147,828333,Gregory Smith,I can't wait to talk about Love is Blind with everyone. it's all anyone's talking about,2024-09-17 16:36:20,facebook,0,ca wait talk love blind everyone anyone talk
107338,661562,Anita Gonzalez,The ending of Snowpiercer left me emotional. Some actors outshine others.,2023-04-08 04:20:27,facebook,0,end snowpiercer left emotional actor outshine others
119623,618004,Crystal Nguyen,The plot holes in Inside Job are somewhat distracting. Some actors outshine others.,2023-04-24 03:08:08,facebook,0,plot hole inside job somewhat distract actor outshine others
18403,363395,Michele Beard,The direction in Spinning Out is visionary. Some actors outshine others.,2023-03-20 08:11:45,facebook,0,direction spin visionary actor outshine others
74719,200384,Jessica Campbell,The plot twists in Raising Dion are predictable. Did not see that coming!,2022-11-05 08:10:04,facebook,-1,plot twist raise dion predictable not see come
39,533936,Katrina Anderson,Why isn’t Netflix promoting Mindhunter more? should be featured more,2023-12-02 11:29:24,facebook,1,netflix promote mindhunter feature
105702,863328,Robin Melendez,Everyone needs to see Love is Blind. every episode is a masterpiece,2024-05-24 23:40:50,facebook,0,everyone need see love blind every episode masterpiece
112497,770071,Karen Mills,Why is Sweet Tooth so addictive? the storytelling is masterful,2023-01-07 13:24:11,facebook,1,sweet tooth so addictive storytelling masterful
44196,136205,Joyce Morales,The Umbrella Academy reminded me of The Crown. regarding the themes,2022-11-03 17:26:33,facebook,0,umbrella academy remind crown regard theme
65761,63956,Mr. Eric Meza,Why does Bridgerton make me feel anxious? it really resonates with my experiences,2024-01-25 20:18:25,facebook,-1,bridgerton make feel anxious really resonates experience
58671,243545,Edward Franklin,Just subscribed to Netflix. Any recommendations like The Circle?,2024-06-14 19:37:45,facebook,0,just subscribed netflix recommendation like circle
66522,878613,Erin Barker,I’m obsessed with the wardrobe in Jessica Jones. historically accurate,2023-09-07 22:54:18,facebook,-1,obsess wardrobe jessica jones historically accurate
21157,953635,Tanya Marsh,I can't stop thinking about the plot twist from Queen Sono. Did not see that coming!,2021-01-06 04:27:55,facebook,0,ca stop think plot twist queen sono not see come
89254,836800,Anthony Hebert,Fire Chasers should have been a movie instead of a series. the pacing is off,2024-09-04 17:48:23,facebook,0,fire chaser movie instead series pace
70879,606344,Jeremy Rodriguez,The plot twists in Raising Dion are predictable. I'm still processing what I saw.,2024-07-03 15:42:03,facebook,-1,plot twist raise dion predictable still processing saw
48960,894149,Luis Roberts,Just finished watching White Gold. Couldn't stop watching!,2024-06-27 05:05:24,facebook,0,just finish watch white gold could stop watch
12102,348312,Sydney Dalton,Why does Sense8 have such mixed reviews? critics missed the point,2023-05-30 03:08:50,facebook,0,sense mixed review critic miss point
39015,46778,Jonathan Sanders,I’m obsessed with the aesthetics of Money Heist. unique,2024-04-20 09:50:24,facebook,-1,obsess aesthetic money heist unique
119247,398353,Cody Miller,Sweet Magnolias is hands down the best Netflix series. The character development is fantastic.,2022-08-02 16:52:36,facebook,1,sweet magnolia hand best netflix series character development fantastic
